WT.Ctrl.1	WT.BCN.1	MT.Ctrl.1	MT.BCN.1	WT.Ctrl.2	WT.BCN.2	MT.Ctrl.2	MT.BCN.2	WT.Ctrl.3	WT.BCN.3	MT.Ctrl.3	MT.BCN.3
AT3G09600	0	0	0	0	0	0	0	1	0	0	0	0
AT3G09605	0	0	0	0	0	0	0	0	0	0	0	0
AT3G09615	685	673	449	837	644	971	461	973	623	1376	475	735
AT3G09620	0	1	0	0	0	0	0	1	0	2	0	3
AT3G09625	65	52	69	62	65	67	79	79	91	103	83	75
AT3G09630	22	36	19	26	16	38	12	44	18	49	13	36
AT3G09635	0	0	0	0	0	0	0	0	0	0	0	0
AT3G09640	5	2	0	4	4	2	0	1	0	2	0	1
AT3G09645	19	31	4	26	17	33	5	31	6	48	6	20
AT3G09650	3	0	0	0	9	0	1	0	1	0	3	0
AT3G09655	122	128	63	142	124	173	86	191	120	273	91	167
AT3G09660	112	118	67	174	125	183	64	213	89	261	72	140
AT3G09665	584	393	484	397	505	535	441	555	495	678	436	414
AT3G09670	287	1221	175	1440	400	1521	293	1438	281	2036	179	1184
AT3G09675	387	294	396	311	325	356	373	406	318	432	319.999	312
AT3G09680	0	0	0	0	0	0	0	0	0	0	0	0
AT3G09685	1	2	0	1	2	1	0	1	0	0	0	0
AT3G09690	0	0	0	0	0	0	0	0	0	0	0	0
AT3G09695	0	0	0	0	0	0	0	0	0	0	0	0
AT3G09700	677	892	481	1102	661	1232	481	1271	567	1659	414	1032
AT3G09705	178	122	134	108	181	156	154	163	196	199	134	121
AT3G09710	530	1271	310	1386	622	1215	501	1334	670	1589	423	960
AT3G09720	0	0	0	0	0	0	0	0	0	0	0	0
AT3G09725	386	289	254	346	316	464	248	410	304	515	270	355
AT3G09730	1006	711	760	838	956	999	752	1005	873	1196	744	878
AT3G09735	1180	1281	941	1684	1218	1880	860	2048	1075	2459	796	1474
AT3G09740	811.828	626.603	663.105	745.309	712.795	925.227	737.175	847.963	735.113	1133.707	636.441	724.406
AT3G09745	274	107	225	95	233	116	183	152	231	169	179	142
AT3G09750	235	193	220	262	204	265	168	295	199	367	187	242
AT3G09755	3	2	3	0	1	0	1	0	3	0	0	0
AT3G09760	21	12	11	18	40	15	17	15	37	10	10	9
AT3G09765	0	1	1	1	0	0	5	4	0	0	4	5
AT3G09770	2	0	1	2	1	2	0	2	0	3	2	3
AT3G09775	279	151	277	204	225	253	221	283	270	344	211	214
AT3G09780	142	107	124	101	144	168	131	145	118	157	104	107
AT3G09785	105	59	60	70	78	86	56	94	65	99	57	52
AT3G09790	34	34	15	73	36	63	12	55	21	87	21	63
AT3G09795	294	192	201	191	265	251	176	250	226	337	162	211
AT3G09800	19	14	23	38	29	35	20	56.001	17	77	19	50
AT3G09810	569	383	633	545	1110	663	806	817	700	774	659	592
AT3G09815	285	229	159	211	241	351	155	324	259	382	143	214
AT3G09820	551	207	496	219	453	204	446	321	463	301	526	231
AT3G09825	0	0	0	0	0	0	0	0	0	0	0	0
AT3G09830	480	441	395	531	554	625	442	642	464	860	393	480
AT3G09835	1899	1337	1586	1588	1863	1658	1523	1820	1751	2326	1549	1576
AT3G09840	0	0	0	0	0	0	0	0	0	0	0	0
AT3G09845	0	0	0	0	0	0	0	0	1	0	0	0
AT3G09850	0	0	0	0	0	0	0	0	0	0	0	0
AT3G09855	17	8	8	8	15	3	14	8	22	9	12	6
AT3G09860	26	20	10	22	32	19	24	27	27	29	11	16
AT3G09863	106	157	96	143	121	197	89	181	108	197	86	144
AT3G09865	42	19	54	41	42	33	36	58	44	60	50	41
AT3G09870	926	658	703	786	908	1135	613	1148	708	1330	640	786
AT3G09875	474	333	395	363	420	450	360	484	438	579	296	389
AT3G09880	2	1	0	0	1	0	1	0	1	0	0	0
AT3G09890	3	13	9	24.716	15.911	17	7	25.948	7	18.748	12	13.272
AT3G09895	8	7	14	8	17	8	20	12	3	7	10	7
AT3G09900	193	143	155	182	163	251	141	201	157	269	128	173
AT3G09905	0	0	0	0	0	0	0	0	0	0	0	0
AT3G09910	321	83	259	110	274	144	261	129	285	174	228	95
AT3G09920	0	4	1	3	1.062	1	5	3	1	3	1	1
AT3G09922	0	0	0	1	0	1	0	2	0	2	0	0
AT3G09925	457	475	245	539	391	639	247	607	363	864	260	428
AT3G09930	0	0	0	0	0	0	0	0	0	0	0	0
AT3G09935	4	7	1	26	5	16	4	19	6	16	2	12
AT3G09940	280	87	286	91	243	135	228	97	223	159	206	93
AT3G09945	0	0	0	1	0	0	0	0	0	0	0	0
AT3G09950	94	42	85	68	73	43	74	67	72	74	81	48
AT3G09955	0	0	0	0	0	0	0	0	0	0	1	1
AT3G09960	589	358	466	409	542	542	527	504	498	661	440	487
AT3G09965	0	0	1	1	0	1	5	0	1	0	3	3
AT3G09970	27	2	10	5	19	3	6	3	28	8	4	3
AT3G09980	234	153.999	181	162	207.999	261	186	214	221.001	291	143	178
AT3G09985	286	226	229	281	298	273	219	347	283	432	178	266
AT3G09990	0	0	0	0	0	0	0	0	0	0	0	0
AT3G09995	804	687	500	900	664	932	415	756	655	1252.003	425	733
AT3G10000	0	0	0	0	0	1	0	0	0	0	0	0
AT3G10010	69	38	84	51	40	45	80	50	57	50	80	61
AT3G10015	0	0	0	0	0	0	0	0	0	0	0	0
AT3G10020	6	0	0	4	2	2	1	3	1	2	2	3
AT3G10030	655	372	447	423	626	496	542	534	422	629	514	420
AT3G10035	0	0	0	0	0	0	0	0	0	0	0	0
AT3G10040	0	0	0	0	0	1	0	0	0	0	0	0
AT3G10050	88	45	152	54	93	76	122	88	114	91	131	83
AT3G10060	221.032	182.475	115.13	187.555	270.148	302.949	134.119	239.707	195.043	354.065	112.291	196.979
AT3G10070	0	0	0	0	0	0	0	0	0	0	0	0
AT3G10080	0	0	0	0	0	0	0	0	0	0	0	0
AT3G10090	0	0	0	0	0	3	0	0	0	0	0	0
AT3G10110	244	237	228	354	283	419	200	408	258	557	214	342
AT3G10113	0	0	0	0	0	0	0	0	0	0	0	0
AT3G10116	7	14	3	16	8	13	6	14	4	16	2	6
AT3G10120	2	0	6	3	1	0	1	0	0	3	4	2
AT3G10130	9	28	21	43	15	46	17	43	17	50	16	43
AT3G10140	0	2	0	5	2	4	0	6	1	13	2	1
AT3G10150	0	0	0	0	0	0	0	0	0	0	0	0
AT3G10160	118	165	112	201	96	169	93	186	105	259	72	184
AT3G10180	0	0	0	0	0	1	0	0	0	0	0	0
AT3G10185	357	236	260	273.001	344	353.999	301	332.001	296	418	229	308
AT3G10190	58.62	36.586	34.681	52.307	43.35	57.619	43.46	54.101	40	65.066	47.198	34.733
AT3G10195	0	5	0	3	0	0	0	0	0	1.001	0	0
AT3G10200	329	125	431	295	249	185	387	397	199	237	378	295
AT3G10210	1416	884	965.999	1087.999	1263.001	1270	852	1238.999	1255.001	1688.001	781	925.999
AT3G10220	1223	705	965	821	1202	904	855	978	1070	1220	762	848
AT3G10230	0	0	0	0	0	0	0	0	0	0	0	0
AT3G10240	10	2	14	16	9	4	18	11	11	8	4	5
AT3G10250	0	0	0	0	0	0	1	0	1	0	1	0
AT3G10260	7	61	7	95	8	105	3	90	10	154	4	95
AT3G10270	27	28	18	22	17	25	18	40	29	62	14	23
AT3G10280	1	0	0	0	0	1	0	0	0	0	0	0
AT3G10290	1048	910	823	1133	1042	1470	792	1383	1005	1909	831	1184
AT3G10300	294	260	268	391	393	349	395	468	331	523	279	370
AT3G10310	75	44	46	54	75	75	58	65	59	106	53	52
AT3G10320	2	2	0	1	4	0	1	2	1	2	2	2
AT3G10330	135	124	89	107	105	153	131	151	104	216	105	114
AT3G10340	708	444	536	606	625	651	511	640	599	780	433	597
AT3G10350	816	571	532	704	780	792	501	826	560	1079	341	839
AT3G10360	652	568	472	658	510	685	446	649	550	987	404	610
AT3G10370	1015	334	774	364	813	577	701	463	839	619	675	418
AT3G10380	882	483	753	655	1207	790	1006	750	1078	891	633	646
AT3G10390	313	130	196	173.486	257	210	204	198	251	304	160	144
AT3G10400	138	166	115	236	180	275	95	272	158	331	116	202
AT3G10405	0	0	0	0	0	0	0	0	0	0	0	0
AT3G10410	2157	2841	842	3212	2131	2971	849	3326	2383	3707	1038	2468
AT3G10415	2443	1802	2048	2140	2573	2673	2124	2434	2309	3049	1793	2220
AT3G10420	2	2	0	1	1	2	3	3	3	1	2	4
AT3G10430	39	36	18	53	23	51	21	58	29	84	25	44
AT3G10439	359	222	258	264	288	313	241.001	370	335	451.999	253	261
AT3G10440	31	62	16	73	31	57	12	54	24	81	11	52
AT3G10450	4	10	10	9	8	6	7	6	6	12	6	4
AT3G10455	6	52	10	73	6	77	8	121	7	128	2	71
AT3G10460	23	9	20	7	30	9	21	13	31	20	20	4
AT3G10470	416	500	397	546	454	748	312	701	456	980	305	521
AT3G10480	208	129	155	154	189	201	144	198	153	246	143	163
AT3G10490	225	191	172	195	252	245	165	264	189	295	192	195
AT3G10500	245	273	177	360	254	427	176	347	209	543	163	285
AT3G10510	248	166	242	186	390	226	287	243	237	279	201	201
AT3G10520	198	72	168	127	146	133	135	144	143	154	143	109
AT3G10525	16	16	12	25	14	27	2	23	4	34	5	18
AT3G10527	0	0	0	0	0	0	0	0	0	0	0	0
AT3G10530	139	71	107	81	92	73	82	76	83	112	88	84
AT3G10540	4	2	7	12	3	1	11	3	8	6	3	2
AT3G10550	0	1	1	0	2	1	1	2	0	0	1	0
AT3G10560	323	303	270	408	287	433	264	442	296	594	236	379
AT3G10570	297	171	230	224	245	257	214	281	265	376	178	187
AT3G10572	0	0	0	0	0	0	0	0	0	0	0	0
AT3G10580	0	0	0	0	0	0	0	0	0	0	0	0
AT3G10585	0	1	0	1	1	0	1	0	0	1	1	0
AT3G10590	263	563	139	782	261	716	226	903	254	1113	167	662
AT3G10595	346.912	256.908	253	230.882	355	315.909	262.895	293.897	325.905	397	274.909	244
AT3G10600	546	453	366	440	530	416	419	450	500	554	368	444
AT3G10605	667	419.999	552	548	587	657	520	605	548.999	674	503.001	553
AT3G10610	374	97	269	121	152	134	132	145	152	188	139	188
AT3G10620	0	0	0	0	0	0	0	0	0	0	0	0
AT3G10630	46	34	48	39	36	53	42	45	50	52	35	38
AT3G10640	0	0	0	0	0	0	0	0	0	0	0	0
AT3G10650	137	106	135	150	137	160	119	155	112	191	131	129
AT3G10660	0	0	0	0	0	0	0	0	1	0	0	0
AT3G10670	54	58	42	63	59	73	42	59	54	96	47	58
AT3G10680	135	103	102	128	128	170	106	198	107	205	112	134
AT3G10690	120	124	93	163	110	169	109	169	117	219	84	124
AT3G10700	137	254	95	297	151	320	106	286	186	450	97	279
AT3G10710	275	201	217	217	243	275	188	258	249	350	163	234
AT3G10720	10	9	8	10	9	7	16	15	7	12	12	7
AT3G10730	36	15	28	14	30	22	27	18	44	34	25	10
AT3G10740	123	53	118	47	102	54	114	66	93	57	124	46
AT3G10745	202	115	134	85	216	125	167	116	189	166	137	106
AT3G10750	0	0	0	0	0	0	0	0	0	1	0	1
AT3G10760	276	368	266	521	259	627	240	627	274	697	291	465
AT3G10770	1440	370	1123	360	1213	527	944	587	1154	700	878	409
AT3G10780	137	108	96	122	109	158.999	109	179	111	221.999	102	120
AT3G10790	6	2	3	7	6	2	7	7	2	9	3	2
AT3G10800	0	1	3	2	1	2	0	1	1	0	0	3
AT3G10810	10	14	5	20	7	27	11	29	1	34	5	21
AT3G10815	310	272	157	359	297	410	174	343	267	520	135	320
AT3G10820	0	0	0	0	0	0	0	0	0	0	0	0
AT3G10840	2440	1024	1763	1130	2715	1454	1922	1308	2142	1780	1655	1164
AT3G10845	0	0	0	0	0	0	0	0	0	0	0	0
AT3G10850	0	2	0	2	1	0	0	7	0	3	0	0
AT3G10860	419	74	209	59	461	101	187	111	235	132	110	95
AT3G10870	406	333	329	453.998	371	556	376	490	417	680.988	317	476
AT3G10880	209	137	165	174	145	236	157	224	186	281	167	145
AT3G10890	86	67	75	66	102	68	86	91	95	86	63	78
AT3G10900	32	24	35	25	25	26	28	28	20	38	26	15
AT3G10910	507	292	476	331	566	464	502	424	542	545	369	373
AT3G10915	0	0	0	0	0	0	0	0	0	0	0	0
AT3G10920	585	274	610	334	707	449	446	528	511	581	440	435
AT3G10930	9	4	42	28	200	6	97	34	34	7	55	29
AT3G10940	0	0	0	0	0	0	0	0	0	0	0	0
AT3G10950	70	77	55	104	65	123	59	107	71	132	65	104
AT3G10960	169	110	166	134	165	185	148	185	156	220	153	136
AT3G10970	472	368	342	439	417	428	264	452	468	754	323	362
AT3G10974	628.001	357	460	407	530	457.999	483	483.999	585.001	623	489	377.999
AT3G10980	342	230	311	335	317	283	273	264	313	328	312	315
AT3G10985	1	0	0	0	0	0	0	0	0	0	0	0
AT3G10986	12	7	13	10	25	10	12	9	8	9	4	15
AT3G10990	82	100	25	99	112	171	92	146	122	289	52	114
AT3G11000	125	91	106	105	91	141	76	143	125	164	89	105
AT3G11010	580	264	600	302	1369	258	1142	402	888	442	639	320
AT3G11020	330	148	279	179	303	152	279	266	325	174	312	153
AT3G11030	33	6	57	8	22	8	32	15	16	18	29	16
AT3G11040	473	155	467	155	447	207	468	273	404	265	456	143
AT3G11050	14	10	7	20	10	18	9	19	8	30	11	17
AT3G11060	6	1	0	0	4	1	5	0	3	0	1	0
AT3G11070	0	0	0	0	0	0	0	0	0	0	0	0
AT3G11080	67	39	53	41	40	46	56	47	61	79	65	42
AT3G11090	0	0	0	0	0	0	0	0	0	0	0	0
AT3G11100	235	95	237	105	173	125	233	173	181	141	228	112
AT3G11110	0	0	0	0	0	0	0	0	0	0	0	0
AT3G11120	0	0	0	0	0	3	0	1	0	1	0	0
AT3G11130	0	0	0	0	0	0	0	1	0	0	0	0
AT3G11150	1591.412	1789	1181	2359	1571	2392	1182	2448	1487	3554	1083	2117
AT3G11160	0	0	0	0	0	0	0	0	0	0	1	0
AT3G11165	93.186	45.014	36.219	37.542	103.071	116.023	45.295	68.281	52.339	92.075	28.504	57.478
AT3G11170	4	22	203	100	322	27	368	183	56	54	227	117
AT3G11180	0	0	0	0	0	1	0	0	0	0	0	0
AT3G11200	838	723	709	927	764	1043	655	1031	683	1365	534	977
AT3G11210	0	0	0	0	0	0	0	1	0	0	0	0
AT3G11220	0	0	0	0	0	0	0	0	0	0	0	0
AT3G11230	1703.632	1271.928	1492.702	1718.128	1595.862	1776.854	1433.079	1902.805	1685.846	2380.359	1318.118	1901.5
AT3G11240	17	4	6	0	13	6	10	10	16	14	9	3
AT3G11250	0	10	9	35	1	14	4	44	1	9	1	23
AT3G11260	102	86	74	117	94	124	87	139	85	159	72	114
AT3G11270	235	164	184	178	227	213	170	222	200	282	155	177
AT3G11280	8	2	11	3	10	5	3	11	5	3	5	3
AT3G11290	138	105	110	109	99	144	80	156	96	192	88	101
AT3G11300	747	743	573	841	681	969	573	1034	724	1262.999	605.001	792
AT3G11310	201	168	139	211	203	244	154	259	162	365	127	221
AT3G11320	140	81	102	107	192	147	193	152	135	170	117	131
AT3G11325	699	473.999	371	609.001	495.001	818	304.001	693	564	913.999	368.999	534
AT3G11330	0	1	1	0	0	1	1	3	1	1	1	0
AT3G11340	63	46	39	47	44	52	36	56	65	76	53	44
AT3G11350	53	11	65	20	43	13	44	32	40	27	73	15
AT3G11370	203	203	176	229	216	266	183	258	173	337	159	185
AT3G11380	20	13	6	22	23	14	8	10	17	31	8	18
AT3G11385	0	1	1	2	0	1	0	0	1	3	1	0
AT3G11390	377	200	234	240	321	269	256	253	284	355	209	214
AT3G11395	6	5	2	9	2	12	7	9	3	18	6	10
AT3G11397	827	1040	578	1240	851	1509	599	1468	738	1956	618	1124
AT3G11400	292.001	131	246.001	196.001	262	232	247	226.999	237	260	220	206.999
AT3G11402	178	134	160	164	152	213	163	200	162	253	126	193
AT3G11405	799	691	694	822	851	1069	690	956	764	1423	718	959
AT3G11410	180.966	138.236	133.634	146.072	175.473	199.404	173.51	181.432	213.737	220.826	125	153.476
AT3G11415	47	28	21.001	43	23	34	29.999	46	32	49	31	27
AT3G11420	14	48	10	33	28	68	25	36	20	75	22	14
AT3G11430	903	700.002	677	850	785.998	1015	657	1000	751	1356	580	849
AT3G11435	0	0	0	0	0	0	0	0	0	0	0	0
AT3G11440	285	509	171	536	232	500	180	511	284	659	226	423
AT3G11450	272	180	207	209	227	248	229	254	183	264	165	221
AT3G11460	0	0	0	0	0	0	0	0	0	0	0	0
AT3G11470	794	626	583	730	684	826	608	786	703	1137	561	776
AT3G11480	0	0	0	0	0	0	0	0	0	0	0	0
AT3G11490	570.999	195	433.999	279	449	374	360.001	350	458	450	362	258
AT3G11500	8	1	4	1	10	2	9	3	1	0	8	1
AT3G11510	0	0	0	0	0	0	0	0	0	0	0	0
AT3G11520	69	34	40	17	54	31	21	44	29	39	7	56
AT3G11530	141	60	213	99	161	72	245	95	223	144	317	105
AT3G11540	0	0	0	0	0	0	0	0	0	0	0	0
AT3G11550	369	147	231	181	291	230	226	251	292	260	181	204
AT3G11560	91	61	88	58	61	61	76	82	60	117	76	71
AT3G11570	0	0	1	0	0	1	0	1	0	1	0	1
AT3G11580	1	1	12	0	4	1	1	2	1	1	9	2
AT3G11590	215	113	267	151	383	147	315	196	277	204	177	191
AT3G11591	148	88	108.45	137	146.83	156	130	175	120	190	125.776	136
AT3G11600	27	40	17	39	26	23	13	47	15	34	23	22
AT3G11620	0	0	0	0	0	0	0	0	0	0	0	0
AT3G11630	1	0	0	0	0	0	0	0	0	0	0	0
AT3G11640	0	0	1	1	1	1	0	5	3	3	0	1
AT3G11650	0	0	0	0	0	0	0	0	0	0	0	0
AT3G11660	0	0	0	0	0	0	0	0	0	0	0	0
AT3G11670	158	97	125	165	149	206	128	201	130	252	112	140
AT3G11680	232	193	209	205	235	225	200	200	216	267	169	193
AT3G11690	0	0	0	0	0	0	0	0	0	0	0	0
AT3G11700	47	25	28	21	39	30	29	60	30	28	54	23
AT3G11710	65	41	64	57	62	52	71	64	62	101	57	55
AT3G11720	444	160	391	140	681	307	494	288	556	389	400	328
AT3G11730	0	0	0	0	0	0	0	0	0	0	0	0
AT3G11740	45	46	50	52	71	79	51	71	51	98	55	59
AT3G11745	0	1	0	0	1	0	0	0	0	1	0	0
AT3G11750	86	288	77	293	116	390	127	408	98	521	118	346
AT3G11760	0	0	0	0	0	0	0	1	0	0	0	0
AT3G11770	78.858	1	0	6	128.387	1	30.453	1	18.769	0	0	26.405
AT3G11773	3	3	3	1	3	2	0	0	4	3	0	1
AT3G11780	0	28	0	118	0	66	0	43	0	100	0	67
AT3G11800	29	33	15	41	28	44	16	22	24	64	17	29
AT3G11810	330	270	342	299	303	351	329	406	310	476	356	299
AT3G11820	0	0	0	0	0	0	0	0	0	0	0	0
AT3G11825	751	438	553	465	718	601	549	552	645	676	523	520
AT3G11830	296	443	286	459	365	502	321	474	279	721	271	457
AT3G11840	0	0	0	0	0	0	0	0	0	0	0	1
AT3G11850	48	10	38	15	30	14	45	16	26	25	42	17
AT3G11860	371	296	345	361	371	251	311	364	324	440	299	304
AT3G11870	256	377	215	472	259	473	200	479	250	721	191	397
AT3G11880	208.001	98.001	161	106.001	184.001	149.999	151	144	164	166	130.999	116
AT3G11890	82	63	54	65	67	81	49	66	58	109	41	68
AT3G11900	0	0	0	0	0	0	0	0	0	0	0	0
AT3G11910	1099	670	825	765	805	865	792	917	829	1191	652	747
AT3G11920	388	235	315	310	320	352	258	363	295	430	280	267
AT3G11930	76	7	128	3	72	2	98	10	99	7	72	7
AT3G11940	218	31	168	43	149	39	72	46	113	53	50	57
AT3G11945	0	0	0	0	0	0	0	0	0	0	0	0
AT3G11950	1210	1003	873	1346	963	1414	887	1468	972	1705	774	1176
AT3G11960	277	197	319	208	226	220	250	271	276	326	239	205
AT3G11964	298	144	207.999	172	258.001	201	174	229	208	282.001	199	182
AT3G11980	0	0	0	0	0	0	0	0	0	0	0	0
AT3G11990	1	2	0	2	0	1	0	1	0	1	0	0
AT3G12000	12	23	2	12	8	12	5	20	8	31	2	14
AT3G12010	0	1	1	3	1	6	1	11	1	7	1	1
AT3G12020	0	0	0	0	1	0	0	1	0	1	0	1
AT3G12030	2	1	7	6	1	3	1	4	2	10	3	1
AT3G12040	381	236	331	249.999	373	297.001	309	284	340	368	288	244
AT3G12050	0	0	0	0	0	0	0	0	0	0	0	0
AT3G12060	6290	4329	5194	4710	7701	8138	4248	6839	5757	9646	3797	3303
AT3G12070	240	349	184	360	307.999	441	213	486.001	179.001	609	163	385
AT3G12080	0	0	0	0	0	0	0	0	0	0	0	0
AT3G12090	3.376	5.677	0	4.51	2.16	5.451	0	4.434	3.223	6.649	2.21	3.292
AT3G12100	0	0	0	0	0	0	0	0	0	0	0	0
AT3G12110	0	0	0	0	0	0	0	0	0	0	0	0
AT3G12120	224	95	134	110	303	109	188	135	231	155	128	90
AT3G12130	440	339	311	453	376	512.001	348.999	520	333	575	325	435
AT3G12140	8	6	3	10	7	13.001	3	13	5	19	6	4
AT3G12145	2	1	10	3	4	0	10	1	3	5	12	3
AT3G12150	1	0	0	0	1	0	0	0	0	0	0	0
AT3G12160	123	97	91	141	158	156	88	166	116	247	86	118
AT3G12170	218.603	129.05	168.012	155.164	187.203	179.491	136.891	251.847	157.231	277.195	143.968	177.107
AT3G12180	181	97	155	128	188	157	127	189	175	192	112	140
AT3G12190	187.047	100	146	148.222	172.638	149	141	157.704	148	192.854	128	156.636
AT3G12200	112	97	117	134.999	115	161	100	161	127	206	106	135
AT3G12203	81	37	62.999	59	77	52	78	54	68	59	56	30
AT3G12210	38	49	39	64	32	69	20	97	24	89	27	67
AT3G12220	2	0	1	0	1	0	0	0	0	0	0	1
AT3G12230	34	26	20	35	40	52	32	34	27	63	26	42
AT3G12240	471	250	355	320.999	432	366.001	319	417	340	510	309	326
AT3G12250	786	157	550	216	564	201	532	439	249	300	382	418
AT3G12260	8.01	5.228	3.101	4.003	4.059	5.222	1.006	9.187	3.003	7.115	3.203	6.217
AT3G12270	45	51	41	57	40	77	42	58	43	79	31	47
AT3G12280	1	0	1	1	0	0	1	2	0	1	2	0
AT3G12290	0	1	0	7	0	6	0	3	0	2	0	4
AT3G12300	0	14	0	23	0	10	0	58	2	47	1	25
AT3G12320	169	126	95	127	126	161	115	150	115	174	84	106
AT3G12340	25	21	27	24	19	40	28	24	20	35	17	37
AT3G12345	620	346	487	391	963	513	691	544	860	705	441	426
AT3G12350	5	8	2	6	4	5	1	4	1	5	2	6
AT3G12360	428	331	343	332	362	381	311	415	327	536	268	358
AT3G12370	0	0	1	0	2	0	0	0	5	0	0	0
AT3G12380	83	56	56	94	65	100	56	95	71	128	72	73
AT3G12390	117	121	71	148	74	190	94	178	85	252	73	123
AT3G12400	34	14	18	32	33	42	17	41	23	34	21	25
AT3G12410	0	0	0	0	0	0	0	0	0	0	0	0
AT3G12420	87.076	112	35.969	194.148	44.178	181.367	82.108	240	39	274.123	40	279.827
AT3G12430	43	41	16	61	37	64	19	66	36	95	27	50
AT3G12440	315	242	247	278	291	301	235	312	241	439	202	273
AT3G12460	141	55	125	43	365	79	195	103	367	96	124	91
AT3G12470	43	74	25	75	52	92.39	43	87.999	43	110	39	72
AT3G12480	0	0	0	0	0	0	0	0	0	0	0	0
AT3G12490	0	3	1	8	1	5	3	3	2	6	0	8
AT3G12500	268	122	218	120	220	147	183	204	251	216	193	143
AT3G12502	1198	599	896	656	962	823	816	828	1103	982	820	700
AT3G12510	94	48	83	76	66	88	67	84	78	110	83	87
AT3G12520	17	10	12	3	11	11	13	15	22	10	17	7
AT3G12530	56	14	24	31	39	28	17	31	28	35	30	15
AT3G12540	0	0	0	0	0	0	0	0	0	0	0	0
AT3G12545	0	0	0	0	0	0	0	0	0	0	0	0
AT3G12550	953	363	873	370	594	603	430	630	496	702	584	406
AT3G12560	151	73	87	105	89	113	93	117	80	148	65	74
AT3G12570	3	0	0	1	1	0	1	2	0	1	0	1
AT3G12580	1645	907	1236	1072	2091	1176	1394	1460	1448	1675.999	956.001	994
AT3G12585	347	221	244	290	300	308	272	339	311	444	251	289
AT3G12587	12	21	1	13	7	22	4	18	8	23	2	20
AT3G12590	6	5	3	7	5	11	3	8	7	13	3	6
AT3G12600	0	0	0	0	0	0	0	0	0	0	0	0
AT3G12610	0	2	0	1	1	2	2	1	2	0	0	2
AT3G12620	23	9	32	15	33	16	38	38	7	19	21	27
AT3G12630	164	115	134	127	147	166	108	149	126	203	108	138
AT3G12640	0	0	0	1	0	1	0	2	0	0	1	1
AT3G12650	999	334.999	764.999	421.001	868.999	488.999	779	561.377	767.999	622.001	641.999	433
AT3G12660	0	0	0	2	3.045	0	0	0	1.01	2.024	0	0
AT3G12670	23	36	23	60	24	60	20	55	34	58	17	55
AT3G12680	8	985	7	1299	4	2001	15	1562	4	2244	22	1382
AT3G12685	215	146	145	167	147	188	139	210	157	222	134	179
AT3G12690	0	9	23	22	43	17	83	126	23	27	38	60
AT3G12700	0	0	0	0	0	0	0	0	0	0	0	0
AT3G12710	0	0	0	0	0	0	0	0	0	0	0	0
AT3G12720	0	0	0	0	0	0	0	0	0	0	0	0
AT3G12730	0	0	0	0	0	0	1	0	0	0	0	0
AT3G12740	1	0	0	1	0	0	1	0	0	2	1	1
AT3G12750	0	0	1	1	0	0	1	0	0	4	0	0
AT3G12760	0	2	0	0	0	2	0	0	0	0	1	0
AT3G12770	610	459	448	505	563	627	454	598	468	791	427	476
AT3G12775	575	584	351	639	558	821	420	767	458	1075	363	673
AT3G12780	7	2	11	2	73	5	73	14	37	15	19	9
AT3G12800	0	0	0	0	0	0	0	0	0	0	0	0
AT3G12810	1650.001	366	926.001	440	1775.999	592	899.001	718	1732	682	844.999	350
AT3G12820	0	0	0	0	0	0	0	0	0	0	0	0
AT3G12830	0	0	0	0	0	0	0	0	0	0	0	0
AT3G12833	1	1	0	2	0	0	0	4	1	2	1	0
AT3G12835	162.278	108.468	112.236	134.282	121.9	148.922	147.419	193.902	129.974	203.672	123.318	123.275
AT3G12840	38	5	62	2	87	11	98	11	59	14	58	7
AT3G12850	252	241	195	308	280	286	178	351	243	375	191	336
AT3G12860	10	20	14	15	40	13	25	27	12	19	19	15
AT3G12870	991	1128	861.001	1123	1014	1350	988	1387	850	1730	788	1210
AT3G12880	478	240	393	278	588	379	428	379	472	414	335	298
AT3G12890	0	0	0	0	0	0	0	0	0	0	0	0
AT3G12900	282	475	231	602	289	679	217	657	296	803	232	537
AT3G12910	351	220	283	231	321	253	266	299	311	329	246	228
AT3G12915	39	17	21	27	38	38	30	42	44	45	25	11
AT3G12920	0	0	0	0	0	0	0	0	0	0	0	0
AT3G12930	0	0	0	0	0	0	0	0	1	0	0	0
AT3G12940	389	299	364	314	361	309	415	441	281	433	378	320
AT3G12950	215	74	284	76	269.001	89	400	163.001	116	137.999	243.999	99
AT3G12955	184	68	93	34	177	69	102	41	155	95	97	30
AT3G12960	689	324	541	389	557	493	503	463	639	630	505	459
AT3G12965	0	0	0	0	1	0	1	1	0	0	0	0
AT3G12970	0	1	1	3	1	2	2	2	2	1	1	3
AT3G12977	1335	497	1245	431	1198	965	1156	764	1274	1089	1135	638
AT3G12980	0	0	0	0	0	0	0	0	0	0	0	0
AT3G12990	266	234	175	252	266	308	166	327	225	427	147	272
AT3G13000	1040	363	880	374	832	377	983	608	894	530	990	400
AT3G13010	1	0	6	4	14	12	10	8	8	6	10	9
AT3G13020	28	7	19	16	28	16	21	24	23	18	21	13
AT3G13030	799	2521	158	2921	547	3343	253	2672	717	4555	377	2107
AT3G13040	180	184	112	236	144	272	117	300	143	366	115	228
AT3G13050	12	2	2	32	12	27	5	21	23	54	4	16
AT3G13060	0	2	0	2	2	2	3	2	1	1	1	4
AT3G13061	956	1266	711	1406	965	1714	734	1600	881	2153	699	1205
