WT.Ctrl.1	WT.CLE.1	WT.BCN.1	MT.Ctrl.1	MT.CLE.1	MT.BCN.1	WT.Ctrl.2	WT.CLE.2	WT.BCN.2	MT.Ctrl.2	MT.CLE.2	MT.BCN.2	WT.Ctrl.3	WT.CLE.3	WT.BCN.3	MT.Ctrl.3	MT.CLE.3	MT.BCN.3
AT2G47720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G47730	2890	2392	1533	2021	2122	1367	2138	2220	1458	1968	2182	1566	2721	2470	1370	2110	2185	1602
AT2G47740	4716	4089	1075	3745	4752	858	5572	3529	832	5890	3831	921	4365	4411	634	4794	3687	925
AT2G47750	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT2G47760	141	127	270	107	90	253	126	108	211	136	90	250	141	102	223	125	75	240
AT2G47770	3224	2157	1191	2474	1911	1129	3101	2306	1130	3403	2510	1355	2843	2150	1086	3123	2349	1266
AT2G47780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G47790	9	6	10	11	4	15	11	4	9	14	9	16	4	13	18	8	8	9
AT2G47800	822	1116	959	696	1380	751	771	841	802	782	1162	877	782	1089	856	960	992	889
AT2G47810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G47820	4	1	5	1	6	2	2	1	2	2	0	1	1	2	0	2	2	0
AT2G47830	4564	3763	3636	3499	3659	2973	3783	3842	3018	3685	4046	3597	4340	4115	3186	3801	3625	3022
AT2G47840	597.979	577.999	1809.995	491.992	472.996	1575.987	660	595	1512.974	667	519.995	1583.998	623.997	607.995	1660.998	664.988	453	1502.996
AT2G47844	750	760	861	646	738	788	720	689	765	771	910	1004	827	809	864	881	792	873
AT2G47850	1065	656	214	798.998	794.999	366	528	1274.999	299.999	830	1840	790	1283	1126.001	195.001	1607	1710.001	404
AT2G47860	43	51	96	22	41	67	38	42	86	25	32	90	45	55	71	35	33	60
AT2G47870	332	149	292	486	238	367	264	254	232	387	435	446	304	214	289	546	440	335
AT2G47880	5	14	17	5	10	10	6	10	15	1	5	10	5	7	14	2	3	14
AT2G47885	2	0	7	0	0	3	0	1	2	1	0	0	2	3	4	1	3	1
AT2G47890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G47895	675	520	429	620	525	434	617	523	363	680	674	503	664	575	378	651	608	467
AT2G47900	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1
AT2G47910	1	0	3	0	1	1	0	0	5	2	1	0	0	0	2	0	0	0
AT2G47920	42	58	70	60	96	54	31	50	46	49	80	63	44	56	51	55	61	56
AT2G47930	161	306	341	54	126	209	203	190	255	155	108	253	214	270	271	111	85	254
AT2G47935	1186	1262	1080	839.001	1435.999	828	1130	1145	911	1015.001	1316	1023	1047	1378	932	1225	1160.999	950.999
AT2G47940	237	255	514	142	224	376	202	234	440	200	166	470	211	252	469	202	166	393
AT2G47950	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1
AT2G47960	52	50	42	21	46	76.999	49	46	58	31	48	62	31	68	41	31	33	76
AT2G47970	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
AT2G47980	3651	3217	3259	3233	3469	2913	3361	3261	2858	3315	3692	3456	3480	3341	2955	3206	3491	3168
AT2G47990	347	321	292	370	338	310	313	286	277	389	438.999	339	414	335	239	353.001	423	388
AT2G48000	109	87	273	111	105	260	114	84	237	130	126	308	121	115	249	174	141	307
AT2G48010	241	218	290	285	273	278	205	204	262	242	322	319	251	250	299	305	304	305
AT2G48020	1034	1273	98	1038	1655	108	1222	903	122	1282	1175	133	1198	1094	70	1170	830	76
AT2G48030	0	1	3	0	0	4	0	0	2	0	0	4	0	0	2	0	0	8
AT2G48060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G48070	858	708	812	661	668	643	755	670	657.999	662.001	784	749	764	693.001	775.001	743	763.001	722
AT2G48075	304	293	383	238	291	319	236	291	346	258	318	384	255	253	329	309	279	353
AT2G48080	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
AT2G48090	519	560	964	432	579	840	497	516	782	441	613	922	555	552	911	562	551	832
AT2G48100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G48110	769	817	736	489	614	573	746	768	606	591	626	653	761	813	681	728	541	618.996
AT2G48120	4596	3913	3611	4119	4304	3271	4146	3855	3033	4366	5015	3725	4507	4308	3072	4514	4546	3478
AT2G48121	11	20	1	6	12	1	7	8	2	7	8	2	12	10	0	7	9	1
AT2G48130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G48140	312	236.001	204	312	231	210	268	221.001	197	311.001	284	252	301	215	198.999	273	267	227.001
AT2G48150	3219	3013.998	2167.001	2141	2532	2309	3119.003	2747	2025.621	2740.004	2253.999	2472.996	2653	2918.632	2137	2421.456	2168.488	2266.89
AT2G48160	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0
AT3G00970	3055	3620	7021	2420	3977	5259	2953	3400	6043	2841	3147	5523.999	3151	3404	5756	3594	3048	4947
AT3G00975	557	545	745	452	579	593	556	524	605	566	616	715	583	556	633	585	517	616
AT3G00980	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT3G00985	198	170	233	179	170	193	184	206	216	220	208	235	242	204	227	252	192	239
AT3G00995	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
AT3G01005	710	633	829	637	581	793	666	665	719	685	685	822	773	716	760	612	601	795
AT3G01010	33	32	25	20	27	18	23	23	23	25	23	23	35	46	32	19	19.724	12.875
AT3G01015	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
AT3G01020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01030	778	1084	1250	520	1311	791	728	884	996	621	967	1025	739	1122	978	817	847	784
AT3G01035	92	113	128	47	106	104	94	102	122	61	73	118	95	107.001	83	68.999	54	116
AT3G01040	2578	3973	2541	2275	5439	1812	2366	2631	2072	2854	3835	1971	2300	3649	1895	3517	3490	2112
AT3G01045	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT3G01050	666	688	714	409	392	328	316	467	545	164	407	454	495	507	587	202	377	443
AT3G01055	2200	2055.001	3204	1392	1615	2674	2286	1969.999	2820	1791	1440	3437	2066	2225.999	2798	1821	1344	3086
AT3G01060	337	253	342	313	304	342	339	262	256	370	351	401	375	295	257	379	329	336
AT3G01065	38	30	49	23	31	29	32	30	38	29	43	46	34	30	43	25	20	40
AT3G01070	0	0	1	0	0	0	0	0	1	0	0	1	0	2	0	0	0	1
AT3G01075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01080	607	721	1455	467	806	1005	569	727	1232	570	676	1127	589	807	1298	792	697	1026
AT3G01085	0	0	1	2	0	1	0	1	1	0	0	1	0	0	2	0	0	1
AT3G01090	1032.463	819.435	898.001	790.433	665.163	755.992	928.459	1040.063	729.001	838.438	902.201	823.222	1112.001	978	802.243	907.462	764.386	820.239
AT3G01095	540	554	597	497	524	504	497	499	526	547	585	579	560	517	526	527	480	544
AT3G01100	1050	894	980	826	867	867	985	935	821	943	1089	953	1053	961	914	1080	863	903
AT3G01105	275	262	316	244	229	287	251	208	264	248	228	304	252	195.001	238	249	221	266
AT3G01115	40	44	68	38	38	71	41	35	69	46	40	66	53	40	65	62	44	52
AT3G01120	1425	1542	2125.001	1389	1851	1774	1288	1377	1761	1468	1625.999	2107.999	1375	1544	1653	1755	1652	1935
AT3G01125	206.559	283.808	392.094	180.192	281.372	361.078	247.822	259.912	353.28	261.388	303.895	368.611	264.394	280.968	397.095	276.945	251.036	331.822
AT3G01130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01135	28	11	89	15	6	94	30.001	21	69	38	10	78	23	22.999	79.001	30	17	115.999
AT3G01140	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
AT3G01142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01145	1627	1581	1375	1079	1396	1119	1509.001	1436.001	1186	1275	1457.999	1383	1455.999	1633	1118.999	1286	1235	1230.001
AT3G01150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01155	255	261	233	267	301	206	242	231	191	267	334	257	262	278	193	259	282	271
AT3G01160	20	36	16	9	11	14	16	24	14	10	5	17	31	20	14	21	16	8
AT3G01165	0	0	0	2	1	0	3	2	0	0	0	2	0	1	0	0	0	0
AT3G01170	15	22	138	16	24	89	32	29	105	28	19	111	19	29	126	25	21	98
AT3G01175	1365.178	1544.001	2304.258	1223.38	1521.756	1692.372	1157.496	1295.234	1839.113	1194.414	1421.832	2031.855	1333.623	1519.337	1821.358	1349.264	1366.209	1762.667
AT3G01180	889	967	1074	813	1172	814	821	794	885	923	1128	895	832	907	988	994	1010	932
AT3G01185	1	2	1	1	5	1	3	1	1	6	3	6	1	1	4	2	4	5
AT3G01190	1108.999	788.999	899	910	817.001	802	1051	808	836.001	979	906	963	1132.001	742.001	832	1045.999	784	831
AT3G01195	2941	4397	2781	2249	4508	2136	3887	3259	2413	3425	3268	2552	3033	3940	2406	3592	2810	2347
AT3G01200	338	202	73	214	177	78	311	229	81	245	212	93	374	283	75	169	181	89
AT3G01202	708	410	1054	1303	488	1257	496	603	1295	962	1071	1684	855	457	818	718	950	1532
AT3G01205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
AT3G01210	5304	5004	4831	3761	6510	3312	3521	3858	3603	4504	6195	4042	3729	5452	3563	4751	6999	4106
AT3G01215	30	5	66	72	38	102	8	21	51	39	83	128	21	15	53	42	58	105
AT3G01220	1701	1591	1815	1591	1747	1709	1479	1410	1552	1599	1805	1772	1589	1522	1539	1616	1716	1739
AT3G01225	422	419.001	451	413	468.999	412	426.001	407	396	437	479	486.999	466	445	414	445.001	403	430
AT3G01230	1194	1587	1593	833	1566	1154	1059	1512	1322	986	1397	1288	1301	1615	1305	1236	1204	1092
AT3G01235	645.999	590	641	456	542	479	525	662.001	557	447	581	532	622	677	538	566	497	480.001
AT3G01240	11	18	80	16	14	82	12	18	46	14	12	91	16	22	86	31	11	71
AT3G01250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
AT3G01255	3	0	0	1	0	0	1	3	0	2	1	3	1	0	0	0	1	0
AT3G01260	524	622	922	426	631	690	517	583	760	492	651	791	562	616	742	572	559	721
AT3G01270	421	287	1019	273	436	1265	200	491	876	498	962	1690	258	527	902	543	491	1325
AT3G01275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01280	428	490	413	435	431	374	441	438	406	451	514	385	476	462	328	465	433	353
AT3G01285	2277	1507	182	1352	1656	165	2443	1389	188	1667	1411	227	2144	1546	166	1490	1275	166
AT3G01290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01300	3	6	52	1	10	59	0	1	20	6	43	34	2	2	25	3	5	86
AT3G01305	305	390	501	246	368	401	285	368	429	291	335	461	339	369	440	363	337	400
AT3G01310	0	0	0	1	0	2	0	0	0	0	0	2	0	0	0	0	0	0
AT3G01311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01315	122	100	203	101	122	185	89	92	191	120	115	245	115	100	166	172	139	219
AT3G01316	203.001	124.999	219	146	116.999	243.999	190.001	151	248	183	148	257.999	206	144	217	195	123.001	249
AT3G01319	838.001	879	597	615.999	848	460	712.999	765	500	742	867.999	575	841	854	489	780	785.001	519
AT3G01320	4444.001	3486.999	3019.002	3780.999	3493.418	2451	3826.999	3686.001	2643	4149.33	4466.002	3111.001	4319.289	3833	2679	4370	4289.001	2771.001
AT3G01322	931	962	962	683	964	839	915	934	838	929	940	975	908	987	859	1041	835	972
AT3G01323	330	279	402	363	352	398	304	266	369	359	364	456	362	300	380	358	331	411
AT3G01324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT3G01325	59	112	48	53	105	33	73	87	36	65	112	33	59	185	31	118	105	40
AT3G01326	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01327	2471	2565	2115	2108	2811	1635	2171	2253	1704	2295	2938	1891	2425	2715	1834	2674	2650	1824
AT3G01328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01329	3378	3916	3628	2880	4559	3377	2778	3117	2790	2812	3925	3219	2382	3785	2769	2951	3652	3600
AT3G01330	3013.999	3925	1260	2882	3360	1007.999	3197.001	3511.999	1184	3272	3733.999	1483	4621	4057.001	1105	4191	3578	1225.001
AT3G01331	5466	4394	2394	4546	4180	2222	4671	4298	2159	4729	4603	2515	4996	4556	1983	4882	4264	2395
AT3G01340	3	4	8	8	7	8	2	5	7	4	18	8	7	2	8	3	10	10
AT3G01345	2	4	0	0	2	1	2	0	3	2	0	2	1	1	0	1	0	3
AT3G01350	13	37	68	15	29	47	14	21	36	19	21	42	10	22	56	28	23	44
AT3G01360	271.999	262.999	337	240	333.001	300.434	272.003	273	311.001	235.999	311.001	364.999	257	281	322	309	276.001	335.999
AT3G01365	1130	1107	1595	1042	1164.166	1296	1070	1095	1308	1064.001	1227	1519	1224	1153	1384	1182	1131	1410
AT3G01370	1	0	107	0	0	106	0	0	130	0	0	140	0	0	83	0	0	109
AT3G01375	1282	902	241	878	915	331	1208	1017	249	1048	1110	399	1356	1104	268	971	1080	275
AT3G01380	10	5	2	3	4	0	8	5	0	5	5	1	8	10	1	3	5	0
AT3G01385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01390	1397.169	1580.427	2699.569	935.593	1326.689	2103.126	1206.407	1393.876	2234.866	1244.42	1185.086	2308.595	1482.246	1546.287	2617.123	1583.439	1444.31	1973.545
AT3G01395	120	73	176	25	106	62	57	52	223	13	14	160	63	36	319	167	17	147
AT3G01400	787	857	1128	665	830	906	783	775	977	718	822	1004	793	804	1057	729	705	999
AT3G01410	219	198	240	239.001	212	214	262	202	216	267	283	254	277	235	224	288	223.001	236
AT3G01415	289	174	328	179	161	191	265	219	306	215	145	258	297	206	377	221	169	212
AT3G01420	238.001	191.999	279	231	203.999	216.001	207	212.001	199	247.999	230.999	257	226.999	223	216	258.001	219	226.999
AT3G01425	537	438	476	455	449	418	455.001	414	453	497	499.001	488	525.999	461	452	466	465	497
AT3G01430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01435	918	362	183	974	437	132	626	451	170	531	718	213	1099	391	152	513	529	148
AT3G01440	0	0	0	0	1	1	0	0	1	0	0	3	0	0	0	1	0	3
AT3G01445	5	12	88	11	19	57	19	19	98	22	25	66	18	7	84	29	23	40
AT3G01450	0	0	10	0	0	10	0	1	7	0	0	16	0	0	10	0	0	14
AT3G01460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01470	31	20	36	20	49	29	14	22	18	13	28	18	15	25	22	18	34	34
AT3G01475	378	306	322	368	306	223	349	289	280	384	370	302	357	301	257	327	300	275
AT3G01480	2153	2331	4550.001	1832	2467.001	3391	2223	2385	3701.001	2377	2488	3805	2459	2550	3739	2701	2245	3384
AT3G01485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01490	141	119	162	192	164	156	204	124	122	225	178	168	166	132	114	205	188	162
AT3G01495	764	644	522	487	562	400	472	667	487	358	455	370	531	620	440	448	506	425
AT3G01500	1239	1175	327	1032	1217	330	1350	997	295	1361	1143	383	1020	1285	297	1113	1141	332
AT3G01505	520	489	503	470	444	473	427	448	421	534	538	518	555	474	426	575	501	475
AT3G01510	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01515	255.999	249	179	318.899	352.892	177.999	277.914	223	181	324	390	231.999	281.825	268.864	204	353	358.901	220
AT3G01516	1405	1137	1112	1252	1230	1054	1308	1207	1025	1340	1472	1195	1396	1219	967	1298	1182	1064
AT3G01520	456	300	104	240	431	57	262	285	85	314	445	66	211	380	66	364	436	56
AT3G01525	642	380	216	654	400	173	751	573	213	747	562	225	686	394	207	858	532	181
AT3G01530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01535	7	7	16	10	8	5	6	14	7	9	9	9	12	10	10	11	7	10
AT3G01540	4778	5026.999	6497	3713	5062	5256	4550	4740	5836	4374	4935.999	6159	4699	4864	5864	4912	4531	5396
AT3G01545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01550	2665	2407	2632	2180	2291	2203	2473	2355	2271	2424	2440	2411	2626	2504	2376	2479	2242	2439
AT3G01555	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
AT3G01560	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1
AT3G01565	2884	2901	2605	2304	2796	2224	2740	2554	2185	2578	3066	2557	2797	2974	2330	2682	2733	2431
AT3G01570	555	293	76	721	287	126	649	378	105	851	630	179	661	449	87	899	585	157
AT3G01572	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT3G01575	284	246	118	257	397	103	253	173	113	332	297	104	206	222	118	252	259	127
AT3G01580	2198	1724	2110	1750	1868	1583	1510	2135	1965	2083	2788	2369	2345	2027	2175	2632	2006	1910
AT3G01585	600	647	648	429	644	495	459	531	555	480	629	605	569	635	578	496	535	589
AT3G01590	101	109	43	62	76	70	119	102	41	76	81	76	88	132	54	103	91	67
AT3G01595	675	700	488	366	700	348	404	511	386	353	579	352	521	644	404	461	585	385
AT3G01600	1254	924	839	994	1072	782	1094	1016	730	1368	1448	1003	1224	1038	720	1436	1264	881
AT3G01605	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	1
AT3G01610	1552	2462	2246	1351	2768	1598	1971	1768	1823	1814	2165	2002	1667	2237	2002	2212	2131	1623
AT3G01615	1446	1759	1269	773	1499	904	1388	1453	1062	1153	1194	1032	1562	1797	1184	1161	974	975
AT3G01620	512	489	667	401	537	507	397	475	533	339	558	555	434	466	560	440	492	565
AT3G01625	45	49	47	33	39	37	39	46	45	34	45	54	43	58	49	34	37	28
AT3G01630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01635	12	17	41	14	8	38	16	22	31	16	17	20	15	20	26	24	22	25
AT3G01640	1686	1243	1223	1803	1433	1092	1288	1224	1033	1680	1680	1232	1505	1274	1000	1971	1756	1144
AT3G01645	1175	391	384	1292	611	459	540	940	400	1538	1883	853	1247	855	292	2785	1470	472
AT3G01650	83	89	62	124	86	107	83	86	55	108	147	139	129	72	71	113	154	102
AT3G01655	76	147	279	80	137	141	101	106	188	102	116	152	79	142	207	60	74	163
AT3G01660	5231	3608	2385	5068	4704	2489	4052	2864	2049	5360	5185	3193	3882	3642	2046	4827	5838	2586
AT3G01665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01675	259	290	363	230	339	255	257	280	293	255	304	342	259	336	349	287	339	266
AT3G01680	4	0	6	1	2	3	2	1	3	2	1	3	0	4	2	3	3	3
AT3G01690	351	362	570	259	388	462	297	330	446	278	350	464	328	379	507	344	314	455
AT3G01695	772	407	520	1217	760.999	657	732.999	608	532	1160	1179.001	777	746	533	490.001	1205.999	1114.999	743
AT3G01700	589	542	491	557	507	436	658	558	403	620	527	507	630	566	429	599	563	460
AT3G01710	2	0	4	6	3	3	1	7	6	5	9	11	1	3	5	2	1	11
AT3G01715	652.741	535.26	435.216	516.418	557.44	387.626	570.529	534.981	442.586	576.717	667.729	521.553	688.386	563.684	404.341	543.846	508.07	490.8
AT3G01720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01740	1006	978	1515.999	727	947	1179.62	823	864	1266.002	719.001	949	1230	1064	928	1411.001	818	884	1231.999
AT3G01745	422	266	254	240	266	216	264	262	214	206	342	264	336	353	236	226	393	292
AT3G01750	3936	3627	1883	3539	4921	1407	3507	2878	1601	4972	4455	1527	2823	3902	1318	4717	4669	1558
AT3G01755	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT3G01760	1590	1537	797	860	1201	748	1388	1678	864	1228	1650	1074	1657	1811	820	1546	1252	889
AT3G01765	132	135	215	116	112	184	114	127	194	137	126	235	115	138	219	136	114	195
AT3G01770	2394	2642	3686	1736	2655	2798	2299	2307	3090	2233	2543	3203	2304	2575	3110	2439	2208	2811
AT3G01775	0	0	27	1	0	22	0	1	25	0	0	30	0	0	16	1	0	24
AT3G01780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01785	926	560	506	746	625	496	607	582	489	515	589	582	818	561	521	534	531	538
AT3G01790	0	2	1	0	0	1	0	0	1	0	1	1	0	0	0	1	1	0
AT3G01795	3	1	2	0	3	3	0	1	1	2	0	5	4	2	4	2	3	0
AT3G01800	172	57	36	317	99	48	153	115	51	305	193	71	191	89	31	287	189	56
AT3G01805	51	48	55	37	44	46	52	55	42	43	39	56	54	51	32	41	42	45
AT3G01810	569	564	1233	340	346	963	616	600	966	519	441	1047	741	667	1085	580	409	961
AT3G01815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT3G01820	67	68	38	42	98	20	31	33	28	53	70	25	43	56	20	36	55	26
AT3G01830	102	122	259	13	86	253	77	192	219	37	59	275	139	185	272	56	36	315
AT3G01835	1393	1600	2166	1278	2000	1740	1289	1458	1928	1398	1558	1931	1349	1745	1980	1749	1572	1816
AT3G01840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01845	4217	2707	657	2332	3383	876	3245	2379	684	3538	2932	1030	3507	2301	577	1959	2618	884
AT3G01850	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2
AT3G01855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01880	2	0	107	0	0	112	2	4	85	0	1	111	2	0	87	1	1	157
AT3G01885	1	3	3	2	3	1	1	3	4	0	4	1	2	0	5	3	3	5
AT3G01890	214	227	238	189	250	188	210	222	196	201	256	232	278	254	235	204	205	214
AT3G01895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01910	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01915	134	134	206	111	106	266	141	141	196	160	152	224	161	130	164	157	116	205
AT3G01920	3.005	5.003	5	2.001	6.01	0	4.005	3.006	5.005	7	6.003	3	7	8.02	3	8.029	2.003	3.007
AT3G01925	415	366	544	383	436	478	392	398	441	417	499	481	453	385	508	414	397	506
AT3G01930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01935	1158	1257	1482	966	1337	1247	1204	1119	1269	1127	1250	1323	1169	1282	1351	1266	1091	1264
AT3G01940	544	617	576	334	583	447	465	580	522	376	459	553	561	681	555	468	440	446
AT3G01945	827	717	1094	805	797	947	779	752	1036	785	849	1144	808	732	1065	873	760	1066
AT3G01950	0	0	6	0	0	9	0	0	8	0	0	8	0	0	12	1	1	9
AT3G01960	200	111	122	191	122	92	175	154	103	211	157	104	174	126	100	210	150	117
AT3G01961	2303	2667	3352	1207	2031	2464	1932	2568	2896	1329	1707	2604	2561	2755	3419	1710	1540	2486
AT3G01965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01970	373.999	399	764	373	394	567	451	385	722	393	421	773	457	430	720.999	517.001	379	618
AT3G01975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G01980	164	179	70	69	88	87	186	181	77	52	75	113	188	179	67	73	70	75
AT3G01985	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0
AT3G01990	49	16	29	89	31	43	38	40	33	47	55	60	40	21	28	61	78	43
AT3G01995	282	308	427	257	349	362	257	332	385	280	281	401	316	323	419	315	288	335
AT3G02000	2835	2442	468	1537	1738	621	3172	2616	633	1939	1538	890	3776	2543	543	1759	1056	548
AT3G02010	12	13	15	6	11	4	9	14	15	4	6	8	8	12	8	6	6	5
AT3G02015	2	1	4	5	1	14	1	1	1	4	2	14	3	0	9	2	1	9
AT3G02020	12240	17660	17369	6868	23021	12017	10493	11313	13395	11210	15122	12954	8863	16090	13059	12604	11472	13071
AT3G02025	19	10	3	88	74	5	13	9	0	135	116	5	12	15	2	102	62	9
AT3G02030	81	104	255	60	145	186	79	114	229	90	160	212	106	121	213	120	114	211
AT3G02035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G02040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G02045	99	137	161	87	129	134	114	106	127	102	124	156	133	116	133	110	100	144
AT3G02050	180	133	57	132	140	70	118	182	62	85	167	86	153	156	78	109	135	75
AT3G02055	911	897	987	908	1003	933	1005	919	887.001	1083	1026	1110	944	1029	832	1108	869	972
AT3G02060	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT3G02065	89	88	170	66	105	121	89	92	115	66	98	149	82	104	150	79	66	124
AT3G02070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G02075	1222	446	532	1443	641	563	967	771	545	1550	1266	761	935	593	540	1607	1155	625
AT3G02080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G02085	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0
AT3G02090	421	486	650	359	579	455	380	430	516	365	563	486	366	503	481	483	495	498
AT3G02095	1540	1560	2201	1260	1533	1933	1454	1451	1879	1348	1586	2129	1650	1553	2031	1548	1363	1976
AT3G02100	523	410	463	505	450	455	423	391	402	565	546	501	481	448	438	541	500	516
AT3G02105	1374	1371	1479.998	1508.999	1577	1366.999	1242	1229.999	1290.001	1623	1858	1509.004	1316.003	1471	1282	1646.596	1784	1445.998
AT3G02110	484	336	313	385	332	359	373	375	277	418	486	377	468	356	304	427	436	333
AT3G02115	9454	4739	2881	10206	6651	2982	7095	6798	2741	10607	10369	3987	8225	4988	2791	10521	9703	2881
AT3G02120	962.682	805.647	694.385	820.405	678.708	564.463	778.071	873.227	613.759	761.596	829.263	583.626	919.424	870.61	587.5	973.854	978.342	597.759
AT3G02125	9	20	8	10	12	10	9	13	12	7	9	15	7	10	8	11	7	17
AT3G02130	45	66	109	41	54	88	52	59	80	42	57	86	47	51	97	60	52	80
AT3G02135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
